"","Country","City","AQI.Value","AQI.Category","X","lat","long","CO.AQI.Value","CO.AQI.Category","Ozone.AQI.Value","Ozone.AQI.Category","NO2.AQI.Value","NO2.AQI.Category","PM2.5.AQI.Value","PM2.5.AQI.Category"
"34","","Bansud",27,"Good",8375,12.8640556,121.4555057,0,"Good",23,"Good",0,"Good",27,"Good"
"35","","Barawe",32,"Good",20449,1.4923441,44.1066308,0,"Good",24,"Good",0,"Good",32,"Good"
"36","","Barra Dos Coqueiros",40,"Good",21091,-10.9075694,-37.0386249,0,"Good",18,"Good",1,"Good",40,"Good"
"37","","Barreiro",36,"Good",7204,38.6340657,-9.047855912091,1,"Good",36,"Good",4,"Good",17,"Good"
"38","","Bata",60,"Moderate",5447,2.0064092,9.90876830106009,1,"Good",26,"Good",0,"Good",60,"Moderate"
"39","","Belize",74,"Moderate",21092,17.1204943,-88.6859028,1,"Good",24,"Good",0,"Good",74,"Moderate"
"40","","Benaulim",56,"Moderate",11828,15.2601367,73.9275675,1,"Good",19,"Good",1,"Good",56,"Moderate"
"41","","Benicia",37,"Good",14991,38.049365,-122.1585777,1,"Good",31,"Good",8,"Good",37,"Good"
"42","","Benidorm",37,"Good",5457,38.5406255,-0.1290929,1,"Good",37,"Good",1,"Good",25,"Good"
"43","","Biloxi",27,"Good",10169,30.4007626,-88.8893818,0,"Good",27,"Good",2,"Good",22,"Good"
"44","","Bima",25,"Good",23116,-8.5647631,118.762473996922,1,"Good",25,"Good",0,"Good",24,"Good"
"45","","Birkenhead",34,"Good",20054,53.3895177,-3.0248007,1,"Good",34,"Good",4,"Good",22,"Good"
"46","","Bissau",134,"Unhealthy",4975,11.861324,-15.583055,NA,NA,NA,NA,NA,NA,NA,NA
"47","","Bissau",134,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",24,"Good",0,"Good",134,"Unhealthy for Sensitive Groups"
"48","","Bodo",26,"Good",21502,45.8161583,21.8851566,0,"Good",26,"Good",0,"Good",11,"Good"
"49","","Bognor Regis",51,"Moderate",17891,50.7834973,-0.6730718,1,"Good",24,"Good",8,"Good",51,"Moderate"
"50","","Bolama",121,"Unhealthy",1628,11.27950645,-16.0294424760492,NA,NA,NA,NA,NA,NA,NA,NA
"51","","Bolama",121,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",24,"Good",0,"Good",121,"Unhealthy for Sensitive Groups"
"52","","Bontang",23,"Good",8280,0.1236548,117.471708,1,"Good",11,"Good",0,"Good",23,"Good"
"53","","Bremerton",41,"Good",14453,47.5653663,-122.6246836,1,"Good",27,"Good",6,"Good",41,"Good"
"54","","Brigantine",78,"Moderate",6092,39.4101171,-74.3645906,1,"Good",63,"Moderate",1,"Good",78,"Moderate"
"55","","Broadstairs",41,"Good",2216,51.3586758,1.4407855,0,"Good",35,"Good",1,"Good",41,"Good"
"56","","Broome",30,"Good",1694,42.1455623,-75.8404114,1,"Good",19,"Good",0,"Good",30,"Good"
"57","","Bunbury",31,"Good",8774,-33.3267797,115.636698,0,"Good",31,"Good",0,"Good",16,"Good"
"58","","Cabedelo",23,"Good",9886,-6.97324,-34.8351609,0,"Good",23,"Good",0,"Good",20,"Good"
"59","","Caibarien",88,"Moderate",2803,22.5243036,-79.4719441,1,"Good",22,"Good",1,"Good",88,"Moderate"
"60","","Calbuco",36,"Good",23346,-41.7712143,-73.1275379,1,"Good",15,"Good",3,"Good",36,"Good"
"61","","Camara De Lobos",26,"Good",11856,32.6483323,-16.9763096,0,"Good",26,"Good",0,"Good",9,"Good"
"62","","Caminawit",45,"Good",2810,12.3318868,121.082521,1,"Good",21,"Good",0,"Good",45,"Good"
"63","","Campbellton",19,"Good",6725,48.0046634,-66.6765986,1,"Good",13,"Good",2,"Good",19,"Good"
"64","","Cananeia",23,"Good",1713,-25.0104609,-47.9315628,0,"Good",23,"Good",0,"Good",20,"Good"
"65","","Canico",34,"Good",20944,32.65238,-16.8409696,0,"Good",34,"Good",0,"Good",12,"Good"
"66","","Caorle",49,"Good",20928,45.5979147,12.8876282,1,"Good",49,"Good",1,"Good",48,"Good"
"67","","Capesterre Belle Eau",97,"Moderate",21097,16.0423322,-61.5697274,0,"Good",25,"Good",0,"Good",97,"Moderate"
"68","","Carpinteria",50,"Good",14468,34.3988838,-119.5184564,1,"Good",22,"Good",7,"Good",50,"Good"
"69","","Carrickfergus",28,"Good",6633,54.7136165,-5.8073112,0,"Good",28,"Good",2,"Good",23,"Good"
"70","","Carteret",56,"Moderate",1551,34.8496625,-76.5931208,1,"Good",29,"Good",9,"Good",56,"Moderate"
"71","","Cavite",74,"Moderate",1724,14.2554073,120.8671503,2,"Good",27,"Good",4,"Good",74,"Moderate"
"72","","Chioggia",69,"Moderate",15958,45.218894,12.2785805,1,"Good",44,"Good",1,"Good",69,"Moderate"
"73","","Clacton On Sea",34,"Good",11651,51.7883997,1.1527865,0,"Good",34,"Good",0,"Good",28,"Good"
"74","","Cleethorpes",46,"Good",16386,53.5572068,-0.0289969,1,"Good",37,"Good",1,"Good",46,"Good"
"75","","Coatzacoalcos",111,"Unhealthy",14688,18.1405019,-94.4344003,NA,NA,NA,NA,NA,NA,NA,NA
"76","","Coatzacoalcos",111,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",17,"Good",2,"Good",111,"Unhealthy for Sensitive Groups"
"77","","Colwyn Bay",30,"Good",11167,53.2953269,-3.7262534,1,"Good",30,"Good",3,"Good",28,"Good"
"78","","Conakry",33,"Good",15806,9.5170602,-13.6998434,1,"Good",25,"Good",0,"Good",33,"Good"
"79","","Constanta",38,"Good",22183,44.1767161,28.6507598,1,"Good",38,"Good",0,"Good",23,"Good"
"80","","Copenhagen",36,"Good",20576,55.6867243,12.5700724,1,"Good",31,"Good",3,"Good",36,"Good"
"81","","Corpus Christi",40,"Good",19425,27.7635302,-97.4033191,0,"Good",27,"Good",0,"Good",40,"Good"
"82","","Crotone",44,"Good",3030,39.1873894,16.8782818889531,1,"Good",44,"Good",0,"Good",44,"Good"
"83","","Cumana",33,"Good",12070,10.4495706,-64.1578046,1,"Good",16,"Good",1,"Good",33,"Good"
"84","","Da Nang",65,"Moderate",11950,16.068,108.212,2,"Good",23,"Good",2,"Good",65,"Moderate"
"85","","Dalianwan",105,"Unhealthy",18239,39.0344156,121.704626,NA,NA,NA,NA,NA,NA,NA,NA
"86","","Dalianwan",105,"Unhealthy for Sensitive Groups",NA,NA,NA,3,"Good",105,"Unhealthy for Sensitive Groups",3,"Good",74,"Moderate"
"87","","Dana Point",37,"Good",10847,33.4669721,-117.6981075,1,"Good",22,"Good",9,"Good",37,"Good"
"88","","Danao",67,"Moderate",7341,10.5194879,124.0271297,1,"Good",21,"Good",0,"Good",67,"Moderate"
"89","","Daru",26,"Good",7804,-9.069901,143.210029,0,"Good",26,"Good",0,"Good",19,"Good"
"90","","Dharmadam",67,"Moderate",7348,11.7787174,75.4632527,1,"Good",23,"Good",0,"Good",67,"Moderate"
"91","","Dhuwaran",146,"Unhealthy",17286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","","Dhuwaran",146,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",40,"Good",0,"Good",146,"Unhealthy for Sensitive Groups"
"93","","Dinard",45,"Good",4252,48.6320379,-2.0580178,1,"Good",30,"Good",3,"Good",45,"Good"
"94","","Diu",128,"Unhealthy",22134,20.7137783,70.9853635,NA,NA,NA,NA,NA,NA,NA,NA
"95","","Diu",128,"Unhealthy for Sensitive Groups",NA,NA,NA,0,"Good",29,"Good",0,"Good",128,"Unhealthy for Sensitive Groups"
"96","","Domoni",30,"Good",3722,13.5187484,-3.192369,0,"Good",30,"Good",0,"Good",21,"Good"
"97","","Don Sak",63,"Moderate",10879,9.3131091,99.6873516,1,"Good",23,"Good",0,"Good",63,"Moderate"
"98","","Dong Hoi",55,"Moderate",986,17.4659566,106.5984715,0,"Good",26,"Good",0,"Good",55,"Moderate"
"99","","Dragor",41,"Good",17306,42.2315123,24.3036104,1,"Good",41,"Good",0,"Good",19,"Good"
"100","","Durban",90,"Moderate",12585,-29.861825,31.009909,3,"Good",25,"Good",4,"Good",90,"Moderate"
"101","","Durres",75,"Moderate",17308,41.313255,19.4462348,1,"Good",58,"Moderate",0,"Good",75,"Moderate"
"102","","Dzaoudzi",23,"Good",10391,-12.782151,45.2556923,0,"Good",23,"Good",0,"Good",21,"Good"
"103","","Edgewood",49,"Good",14011,42.6444914,-91.4011118,1,"Good",34,"Good",4,"Good",49,"Good"
"104","","Eleusis",106,"Unhealthy",17395,38.047608,23.5348663,NA,NA,NA,NA,NA,NA,NA,NA
"105","","Eleusis",106,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",44,"Good",6,"Good",106,"Unhealthy for Sensitive Groups"
"106","","Ercolano",48,"Good",1610,40.8053613,14.3471036248432,1,"Good",48,"Good",1,"Good",30,"Good"
"107","","Ermoupolis",45,"Good",2261,37.444567,24.9423162,1,"Good",45,"Good",0,"Good",25,"Good"
"108","","Eureka",31,"Good",9515,40.7906871,-124.1673746,1,"Good",31,"Good",1,"Good",26,"Good"
"109","","Exmouth",37,"Good",16628,50.6190962,-3.4146801,1,"Good",29,"Good",1,"Good",37,"Good"
"110","","Ficarazzi",40,"Good",17789,38.0884578,13.4637863,1,"Good",40,"Good",2,"Good",30,"Good"
"111","","Fiumicino",51,"Moderate",1248,41.7712145,12.2278855,2,"Good",39,"Good",7,"Good",51,"Moderate"
"112","","Florianopolis",33,"Good",15609,-27.5973002,-48.5496098,1,"Good",18,"Good",2,"Good",33,"Good"
"113","","Folkestone",50,"Good",19683,51.0791335,1.1794073,0,"Good",36,"Good",1,"Good",50,"Good"
"114","","Forio",51,"Moderate",22830,40.7368416,13.8581354,1,"Good",51,"Moderate",1,"Good",20,"Good"
"115","","Formia",47,"Good",22137,41.259308,13.6080209,1,"Good",47,"Good",0,"Good",32,"Good"
"116","","Fort Myers",35,"Good",5877,26.640628,-81.8723084,0,"Good",35,"Good",0,"Good",22,"Good"
"117","","Frederikshavn",44,"Good",5167,57.4412134,10.5336225,0,"Good",37,"Good",1,"Good",44,"Good"
"118","","Funchal",35,"Good",12550,32.6496497,-16.9086783,0,"Good",35,"Good",0,"Good",17,"Good"
"119","","Futtsu",49,"Good",2734,35.3039146,139.8570499,1,"Good",42,"Good",2,"Good",49,"Good"
"120","","Gaeta",77,"Moderate",16637,41.218312,13.56281,1,"Good",77,"Moderate",0,"Good",40,"Good"
"121","","Gallipoli",47,"Good",11434,40.05672,17.996423,1,"Good",45,"Good",0,"Good",47,"Good"
"122","","Gazimagusa",47,"Good",14730,35.1205261,33.9387919,1,"Good",47,"Good",0,"Good",26,"Good"
"123","","Gelibolu",42,"Good",16909,40.4054063,26.6722539,1,"Good",42,"Good",0,"Good",23,"Good"
"124","","Ghogha",91,"Moderate",14408,21.6874043,72.2761717,1,"Good",25,"Good",1,"Good",91,"Moderate"
"125","","Gingoog",45,"Good",2742,8.8232748,125.1012978,1,"Good",25,"Good",0,"Good",45,"Good"
"126","","Girne",68,"Moderate",11438,35.3396291,33.3205287,1,"Good",44,"Good",0,"Good",68,"Moderate"
"127","","Goderich",25,"Good",12533,43.7430924,-81.7110949,1,"Good",23,"Good",0,"Good",25,"Good"
"128","","Golcuk",62,"Moderate",2903,40.7169247,29.819588,1,"Good",61,"Moderate",0,"Good",62,"Moderate"
"129","","Gold Coast",28,"Good",2904,-28.0023731,153.4145987,0,"Good",28,"Good",3,"Good",21,"Good"
"130","","Goudomp",123,"Unhealthy",7723,12.5729357,-15.8763382,NA,NA,NA,NA,NA,NA,NA,NA
"131","","Goudomp",123,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",26,"Good",0,"Good",123,"Unhealthy for Sensitive Groups"
"132","","Granville",30,"Good",536,48.8376296,-1.5959177,1,"Good",30,"Good",3,"Good",25,"Good"
"133","","Great Yarmouth",30,"Good",9453,52.6071742,1.7314845,0,"Good",30,"Good",3,"Good",21,"Good"
"134","","Grover Beach",41,"Good",20376,35.1209452,-120.621837,1,"Good",21,"Good",5,"Good",41,"Good"
"135","","Guaratuba",45,"Good",14724,-25.8806192,-48.5750905,1,"Good",17,"Good",3,"Good",45,"Good"
"136","","Gushikawa",41,"Good",7296,26.3589102,127.8675878,1,"Good",41,"Good",0,"Good",22,"Good"
"137","","Gwadar",153,"Unhealthy",18654,25.1925141,62.3271924253591,1,"Good",38,"Good",0,"Good",153,"Unhealthy"
"138","","Haimen",193,"Unhealthy",22234,31.8729183,121.1771295,4,"Good",193,"Unhealthy",4,"Good",124,"Unhealthy for Sensitive Groups"
"139","","Hakodate",50,"Good",7461,41.768793,140.729008,1,"Good",37,"Good",1,"Good",50,"Good"
"140","","Half Moon Bay",52,"Moderate",16178,37.4635519,-122.428586,1,"Good",33,"Good",5,"Good",52,"Moderate"
"141","","Hambantota",53,"Moderate",2921,6.1249126,81.1242563,1,"Good",17,"Good",2,"Good",53,"Moderate"
"142","","Hamina",35,"Good",11008,60.5688901,27.1881877,1,"Good",35,"Good",0,"Good",18,"Good"
"143","","Harstad",28,"Good",16964,68.799943,16.5440322,1,"Good",28,"Good",0,"Good",8,"Good"
"144","","Hendaye",53,"Moderate",16181,43.3641518,-1.7616499,2,"Good",25,"Good",3,"Good",53,"Moderate"
"145","","Huangpu",202,"Very Unhealthy",9314,31.2335925,121.479864,4,"Good",202,"Very Unhealthy",5,"Good",148,"Unhealthy for Sensitive Groups"
"146","","Hull",59,"Moderate",7326,53.76238625,-0.330121375532768,2,"Good",20,"Good",14,"Good",59,"Moderate"
"147","","Icod De Los Vinos",36,"Good",16088,28.3680548,-16.7176389,1,"Good",36,"Good",0,"Good",6,"Good"
"148","","Ierapetra",52,"Moderate",9317,35.0756788,25.8388298052748,1,"Good",47,"Good",0,"Good",52,"Moderate"
"149","","Iguape",76,"Moderate",17446,-24.7042692,-47.5563733,4,"Good",6,"Good",3,"Good",76,"Moderate"
"150","","Ilfracombe",41,"Good",8670,51.2076674,-4.1254662,1,"Good",22,"Good",2,"Good",41,"Good"
"151","","Ilhabela",65,"Moderate",12426,-23.816628,-45.368685,2,"Good",10,"Good",7,"Good",65,"Moderate"
"152","","Ilheus",39,"Good",22378,-14.792599,-39.0453843,0,"Good",27,"Good",0,"Good",39,"Good"
"153","","Iloilo",48,"Good",6305,10.9522168,122.5799456,1,"Good",21,"Good",0,"Good",48,"Good"
"154","","Imperia",53,"Moderate",20983,43.95837525,7.86674271467428,1,"Good",39,"Good",2,"Good",53,"Moderate"
"155","","Iona",42,"Good",15460,56.32891745,-6.40840081885507,1,"Good",28,"Good",4,"Good",42,"Good"
"156","","Isabela",23,"Good",15614,17,122,1,"Good",14,"Good",0,"Good",23,"Good"
"157","","Ischia",56,"Moderate",22225,40.734205,13.947125,1,"Good",56,"Moderate",0,"Good",38,"Good"
"158","","Ishikari",26,"Good",19923,43.171677,141.3159605,1,"Good",26,"Good",3,"Good",21,"Good"
"159","","Isla Mujeres",29,"Good",2958,21.2371906,-86.7350001,0,"Good",29,"Good",0,"Good",12,"Good"
"160","","Isla Vista",39,"Good",19924,34.4115125,-119.8562131,2,"Good",33,"Good",8,"Good",39,"Good"
"161","","Itamaraca",31,"Good",9244,-11.4534855,-40.6065417,0,"Good",22,"Good",0,"Good",31,"Good"
"162","","Itaparica",22,"Good",9479,-12.8936023,-38.6798141,0,"Good",18,"Good",1,"Good",22,"Good"
"163","","Izumiotsu",75,"Moderate",13327,34.5043442,135.4104345,2,"Good",26,"Good",11,"Good",75,"Moderate"
"164","","Jablah",56,"Moderate",9250,13.919484,44.121259,1,"Good",45,"Good",0,"Good",56,"Moderate"
"165","","Jensen Beach",48,"Good",7652,27.2379528,-80.2389898890257,1,"Good",21,"Good",6,"Good",48,"Good"
"166","","Jibuti",106,"Unhealthy",18841,11.8145966,42.8453061,NA,NA,NA,NA,NA,NA,NA,NA
"167","","Jibuti",106,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",38,"Good",0,"Good",106,"Unhealthy for Sensitive Groups"
"168","","Juneau",28,"Good",2508,58.3019496,-134.419734,0,"Good",25,"Good",2,"Good",28,"Good"
"169","","Kaizuka",49,"Good",7103,34.432856,135.360043,1,"Good",49,"Good",0,"Good",23,"Good"
"170","","Kalamansig",45,"Good",21752,6.5545839,124.050599,1,"Good",25,"Good",0,"Good",45,"Good"
"171","","Kalamaria",88,"Moderate",6167,40.584719,22.9530945,1,"Good",44,"Good",0,"Good",88,"Moderate"
"172","","Kalianget",45,"Good",2723,-7.0552167,113.9419448,1,"Good",33,"Good",0,"Good",45,"Good"
"173","","Kamal",155,"Unhealthy",7106,26.60803935,87.7453723616865,2,"Good",47,"Good",1,"Good",155,"Unhealthy"
"174","","Kanda",37,"Good",11069,33.7757075,130.9805568,1,"Good",37,"Good",2,"Good",31,"Good"
"175","","Kannangad",77,"Moderate",12571,12.19889165,75.2429645,1,"Good",25,"Good",0,"Good",77,"Moderate"
"176","","Kanniyakumari",53,"Moderate",18019,8.3279814,77.3541172673272,0,"Good",25,"Good",0,"Good",53,"Moderate"
"177","","Karlskrona",35,"Good",19598,56.1621073,15.5866422,0,"Good",35,"Good",0,"Good",23,"Good"
"178","","Kavaratti",58,"Moderate",15250,10.5672203,72.6394636,0,"Good",20,"Good",0,"Good",58,"Moderate"
"179","","Kavieng",65,"Moderate",7267,-2.573474,150.795224,0,"Good",19,"Good",0,"Good",65,"Moderate"
"180","","Kawanoe",41,"Good",7911,34.0144277,133.576153,1,"Good",41,"Good",2,"Good",35,"Good"
"181","","Keansburg",77,"Moderate",2484,40.4417743,-74.1298643,2,"Good",45,"Good",6,"Good",77,"Moderate"
"182","","Key Biscayne",60,"Moderate",22529,25.6968351,-80.1635261,1,"Good",17,"Good",10,"Good",60,"Moderate"
"183","","Key West",28,"Good",22231,24.5548262,-81.8020722,0,"Good",27,"Good",0,"Good",28,"Good"
"184","","Khalkis",56,"Moderate",14177,NA,NA,1,"Good",45,"Good",0,"Good",56,"Moderate"
"185","","Kijang",53,"Moderate",10547,0.8500789,104.6029845,1,"Good",22,"Good",0,"Good",53,"Moderate"
"186","","Kingston Upon Hull",33,"Good",655,53.76238625,-0.330121375532768,1,"Good",17,"Good",8,"Good",33,"Good"
"187","","Kingstown",163,"Unhealthy",802,13.1561864,-61.2279621,0,"Good",25,"Good",0,"Good",163,"Unhealthy"
"188","","Kishiwada",75,"Moderate",14316,34.4644,135.385237,2,"Good",26,"Good",11,"Good",75,"Moderate"
"189","","Kismayo",27,"Good",12833,-0.3602433,42.5409025,0,"Good",23,"Good",0,"Good",27,"Good"
"190","","Kochi",84,"Moderate",5071,9.9674277,76.2454436,1,"Good",25,"Good",1,"Good",84,"Moderate"
"191","","Korsor",35,"Good",9562,55.3266045,11.1425876,0,"Good",35,"Good",0,"Good",29,"Good"
"192","","Kota Kinabalu",47,"Good",16405,5.9780066,116.0728988,2,"Good",14,"Good",3,"Good",47,"Good"
"193","","Kramat",99,"Moderate",21176,-6.1936203,106.8565119,2,"Good",62,"Moderate",1,"Good",99,"Moderate"
"194","","Kristiansund",29,"Good",18539,63.2168194,7.54525899650189,1,"Good",29,"Good",0,"Good",11,"Good"
"195","","Kronshtadt",40,"Good",17771,42.7273019970751,23.2821851403617,1,"Good",26,"Good",5,"Good",40,"Good"
"196","","Kuala Kedah",130,"Unhealthy",4537,6.1072177,100.2934899,NA,NA,NA,NA,NA,NA,NA,NA
"197","","Kuala Kedah",130,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",24,"Good",8,"Good",130,"Unhealthy for Sensitive Groups"
"198","","Kupang",64,"Moderate",18338,-10.1632209,123.6017755,1,"Good",24,"Good",0,"Good",64,"Moderate"
"199","","Kyaikkami",54,"Moderate",22980,16.0793199,97.5705296,0,"Good",20,"Good",0,"Good",54,"Moderate"
"200","","La Ciotat",31,"Good",16841,43.1758591,5.6062495,1,"Good",31,"Good",7,"Good",25,"Good"
"201","","La Condamine",50,"Good",21572,43.7341489,7.4217593,1,"Good",44,"Good",2,"Good",50,"Good"
"202","","La Maddalena",39,"Good",19402,41.2127826,9.4066598,1,"Good",30,"Good",3,"Good",39,"Good"
"203","","La Porte",85,"Moderate",10544,29.6657838,-95.0193729,2,"Good",14,"Good",9,"Good",85,"Moderate"
"204","","La Rochelle",36,"Good",20682,46.159732,-1.1515951,1,"Good",36,"Good",1,"Good",16,"Good"
"205","","Labuan",25,"Good",21525,5.3168336,115.2198613,2,"Good",25,"Good",0,"Good",18,"Good"
"206","","Ladispoli",48,"Good",969,41.9537219,12.0734646,1,"Good",48,"Good",2,"Good",34,"Good"
"207","","Lagos",172,"Unhealthy",9573,6.4550575,3.3941795,7,"Good",17,"Good",9,"Good",172,"Unhealthy"
"208","","Lamu",21,"Good",17989,-2.2675396,40.9010641,0,"Good",21,"Good",0,"Good",16,"Good"
"209","","Landskrona",36,"Good",7274,55.8698007,12.8296734,0,"Good",36,"Good",0,"Good",18,"Good"
"210","","Lapu Lapu",69,"Moderate",8838,10.3126722,123.9488177,1,"Good",22,"Good",0,"Good",69,"Moderate"
"211","","Lavagna",55,"Moderate",917,44.3121536,9.3417059,1,"Good",38,"Good",2,"Good",55,"Moderate"
"212","","Le Gosier",99,"Moderate",20268,16.2072112,-61.4931309,0,"Good",25,"Good",0,"Good",99,"Moderate"
"213","","Le Pradet",60,"Moderate",17728,43.1037608,6.0223774,1,"Good",30,"Good",6,"Good",60,"Moderate"
"214","","Leirvik",31,"Good",18677,59.7809398,5.5005712,0,"Good",31,"Good",0,"Good",15,"Good"
"215","","Lidingo",34,"Good",9175,59.3669445,18.1820897,1,"Good",34,"Good",0,"Good",16,"Good"
"216","","Liepaja",34,"Good",14341,56.5048435,21.0070903,1,"Good",34,"Good",0,"Good",27,"Good"
"217","","Lipari",50,"Good",14817,38.4681846,14.9547202,1,"Good",39,"Good",1,"Good",50,"Good"
"218","","Llanelli",40,"Good",12771,51.6797331,-4.1620223,1,"Good",24,"Good",2,"Good",40,"Good"
"219","","Long Beach",51,"Moderate",12774,33.7690164,-118.191604,1,"Good",25,"Good",12,"Good",51,"Moderate"
"220","","Loutrakion",62,"Moderate",19375,35.0173477,25.5399815,1,"Good",44,"Good",0,"Good",62,"Moderate"
"221","","Luganville",22,"Good",10462,-15.5121107,167.1784414,0,"Good",22,"Good",0,"Good",17,"Good"
"222","","Luis Correia",22,"Good",16923,-2.8818164,-41.6658458,0,"Good",14,"Good",0,"Good",22,"Good"
"223","","Lulea",28,"Good",22534,65.5831187,22.1459535,1,"Good",28,"Good",0,"Good",3,"Good"
"224","","Macae",48,"Good",7880,-22.3712958,-41.7866922,2,"Good",35,"Good",3,"Good",48,"Good"
"225","","Maceio",30,"Good",6462,-9.6476843,-35.7339264,0,"Good",16,"Good",1,"Good",30,"Good"
"226","","Madang",14,"Good",21676,-5,145.5,0,"Good",13,"Good",0,"Good",14,"Good"
"227","","Madre De Deus",56,"Moderate",20812,-12.7424741,-38.6152913,1,"Good",9,"Good",5,"Good",56,"Moderate"
"228","","Makung",119,"Unhealthy",11119,23.5691606,119.581290312641,NA,NA,NA,NA,NA,NA,NA,NA
"229","","Makung",119,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",119,"Unhealthy for Sensitive Groups",0,"Good",76,"Moderate"
"230","","Malibu",42,"Good",17738,34.035591,-118.689423,2,"Good",42,"Good",6,"Good",28,"Good"
"231","","Mamoudzou",25,"Good",14153,-12.7804136,45.2279761,0,"Good",25,"Good",0,"Good",15,"Good"
